Date,Open,High,Low,Close,Volume,Adj Close
2012-06-29,28.809999,29.709999,28.790001,29.700001,35545300,28.560468
2012-06-28,28.030001,28.26,27.73,28.17,27175800,27.089171
2012-06-27,27.76,28.459999,27.76,28.17,19388200,27.089171
2012-06-26,27.629999,27.950001,27.52,27.83,20614200,26.762216
2012-06-25,27.540001,27.75,27.24,27.620001,24918800,26.560274
2012-06-22,27.91,28.139999,27.790001,28.00,22163000,26.925693
2012-06-21,28.49,28.639999,27.75,27.809999,32721900,26.742982
2012-06-20,28.040001,28.58,27.940001,28.49,29281700,27.396892
2012-06-19,28.389999,28.75,27.530001,27.959999,81048700,26.887227
2012-06-18,27.43,27.43,26.690001,27.120001,38322000,26.079458
2012-06-15,27.110001,27.76,26.99,27.700001,40136400,26.637204
2012-06-14,27.09,27.35,26.51,26.91,34311700,25.877514
2012-06-13,26.879999,27.379999,26.790001,27.02,19638800,25.983294
2012-06-12,27.00,27.15,26.73,27.030001,26186900,25.992911
2012-06-11,27.379999,27.42,26.77,26.809999,20470800,25.781351
2012-06-08,27.040001,27.27,26.799999,27.16,22343200,26.117922
2012-06-07,27.75,27.76,27.18,27.18,32896100,26.137155
2012-06-06,26.99,27.57,26.879999,27.530001,27639000,26.473727
2012-06-05,26.07,26.940001,26.07,26.709999,28412000,25.685187
2012-06-04,26.040001,26.34,25.84,26.200001,28945200,25.194756
2012-06-01,25.98,26.280001,25.90,26.00,30739700,25.002429
2012-05-31,26.219999,26.719999,26.17,26.469999,32192300,25.454396
2012-05-30,26.190001,26.34,25.98,26.17,21538300,25.165907
2012-05-29,26.41,26.780001,26.16,26.459999,24139900,25.444779
2012-05-25,26.18,26.33,26.040001,26.139999,18642900,25.137057
2012-05-24,26.620001,26.65,25.90,26.120001,34232000,25.117826
2012-05-23,26.120001,26.85,26.040001,26.68,33179600,25.656339
2012-05-22,26.33,26.49,26.07,26.360001,22122800,25.348617
2012-05-21,25.540001,26.459999,25.530001,26.26,30712700,25.252454
2012-05-18,26.290001,26.290001,25.33,25.610001,68182500,24.627393
2012-05-17,26.700001,26.719999,26.25,26.25,29440600,25.242837
2012-05-16,27.16,27.41,26.68,26.719999,29672800,25.694804
2012-05-15,27.02,27.530001,26.940001,27.059999,26392900,26.021759
2012-05-14,26.73,27.309999,26.66,26.959999,22485200,25.925595
2012-05-11,26.969999,27.309999,26.77,27.00,25588900,25.964061
2012-05-10,27.700001,27.75,26.74,27.02,52653300,25.983294
2012-05-09,27.620001,27.91,27.41,27.780001,25521100,26.714135
2012-05-08,27.709999,28.02,27.530001,27.93,24660200,26.858379
2012-05-07,28.34,28.450001,27.85,27.92,33670500,26.848763
2012-05-04,29.10,29.15,28.41,28.41,33934300,27.319962
2012-05-03,29.74,29.82,29.34,29.379999,19175800,28.252744
2012-05-02,29.42,29.790001,29.190001,29.709999,22579000,28.570083
2012-05-01,29.450001,29.780001,29.290001,29.57,19965400,28.435455
2012-04-30,29.23,29.42,29.200001,29.40,18568500,28.271977
2012-04-27,29.059999,29.440001,29.059999,29.24,16847800,28.118116
2012-04-26,28.84,29.219999,28.74,29.02,20548300,27.906558
2012-04-25,28.68,28.99,28.60,28.870001,26902800,27.762314
2012-04-24,28.530001,28.85,28.52,28.690001,20486900,27.58922
2012-04-23,28.60,28.66,28.26,28.48,23045500,27.387276
2012-04-20,29.120001,29.530001,28.879999,28.879999,35727900,27.771928
2012-04-19,28.99,29.459999,28.67,29.01,26462100,27.896941
2012-04-18,29.129999,29.35,29.10,29.129999,21151400,28.012336
2012-04-17,28.719999,29.440001,28.700001,29.280001,24985300,28.156583
2012-04-16,28.58,28.77,28.309999,28.639999,21476800,27.541137
2012-04-13,28.700001,28.77,28.49,28.559999,16685800,27.464206
2012-04-12,28.32,28.719999,28.16,28.700001,29414300,27.598836
2012-04-11,28.49,28.549999,28.040001,28.139999,30390100,27.060321
2012-04-10,28.879999,28.959999,28.08,28.35,41175000,27.262265
2012-04-09,29.10,29.25,29.00,29.01,21528500,27.896941
2012-04-05,29.15,29.629999,29.129999,29.559999,43273500,28.368141
2012-04-04,29.190001,29.48,28.93,29.16,31154000,27.984269
2012-04-03,29.610001,29.700001,29.120001,29.389999,29995400,28.204995
2012-04-02,29.120001,29.68,29.00,29.530001,28525300,28.339352
2012-03-30,29.459999,29.49,29.040001,29.16,32006100,27.984269
2012-03-29,29.209999,29.58,29.10,29.299999,34035400,28.118624
2012-03-28,29.379999,29.549999,29.139999,29.360001,29405300,28.176206
2012-03-27,29.17,29.52,29.00,29.35,31710000,28.166609
2012-03-26,28.780001,29.190001,28.65,29.16,30044300,27.984269
2012-03-23,28.690001,28.889999,28.52,28.549999,36696300,27.398864
2012-03-22,29.33,29.33,28.559999,28.629999,59763200,27.475638
2012-03-21,30.870001,31.15,29.34,29.41,94678000,28.224189
2012-03-20,29.700001,30.139999,29.549999,30.10,46126400,28.886369
2012-03-19,29.59,29.889999,29.43,29.76,32519400,28.560078
2012-03-16,30.110001,30.16,29.58,29.74,38651200,28.540884
2012-03-15,29.959999,30.129999,29.74,30.059999,35528500,28.847981
2012-03-14,30.00,30.16,29.690001,29.84,30994400,28.636852
2012-03-13,29.99,30.23,29.91,30.129999,32329200,28.915158
2012-03-12,29.719999,29.92,29.200001,29.709999,40933900,28.512093
2012-03-09,30.049999,30.290001,29.90,30.129999,30056300,28.915158
2012-03-08,30.40,30.440001,29.85,30.07,30927300,28.857578
2012-03-07,30.049999,30.280001,29.83,30.219999,23691100,29.00153
2012-03-06,29.940001,30.40,29.709999,29.940001,28971600,28.73282
2012-03-05,30.24,30.42,29.92,30.24,33786600,29.020724
2012-03-02,29.85,30.25,29.76,29.959999,28177200,28.752013
2012-03-01,29.40,29.969999,29.23,29.83,32909600,28.627255
2012-02-29,29.40,29.440001,29.02,29.25,33160700,28.070641
2012-02-28,29.24,29.389999,29.00,29.389999,29889400,28.204995
2012-02-27,29.00,29.379999,28.76,29.26,30419400,28.080238
2012-02-24,29.059999,29.540001,28.84,29.25,24952400,28.070641
2012-02-23,28.610001,28.879999,28.32,28.809999,25319100,27.648381
2012-02-22,28.719999,29.08,28.50,28.549999,25207600,27.398864
2012-02-21,28.799999,28.98,28.49,28.74,20612200,27.581204
2012-02-17,29.030001,29.030001,28.639999,28.790001,34061000,27.629189
2012-02-16,28.16,29.00,28.129999,28.950001,36380600,27.782737
2012-02-15,28.10,28.35,27.92,27.98,34620600,26.851847
2012-02-14,28.32,28.450001,28.030001,28.24,30267900,27.101364
2012-02-13,28.59,28.67,28.35,28.43,20015200,27.283703
2012-02-10,28.549999,28.639999,28.280001,28.50,30232000,27.350881
2012-02-09,28.85,28.90,28.35,28.889999,31795300,27.725155
2012-02-08,28.92,28.99,28.379999,28.73,29842600,27.571607
2012-02-07,28.91,29.00,28.75,28.950001,20291700,27.782737
2012-02-06,29.030001,29.07,28.809999,29.00,16582600,27.830721
2012-02-03,29.129999,29.219999,28.780001,29.110001,26277200,27.936286
2012-02-02,28.870001,29.25,28.709999,28.809999,27334400,27.648381
2012-02-01,28.48,28.940001,28.110001,28.879999,38240800,27.715558
2012-01-31,28.73,28.74,28.049999,28.209999,32744000,27.072573
2012-01-30,28.190001,28.690001,28.02,28.60,23294900,27.446849
2012-01-27,28.24,28.629999,28.129999,28.42,24561500,27.274106
2012-01-26,28.559999,28.84,28.15,28.290001,34646400,27.149349
2012-01-25,28.26,28.639999,27.959999,28.51,39274500,27.360478
2012-01-24,28.33,28.74,28.25,28.51,23700900,27.360478
2012-01-23,28.73,28.91,28.280001,28.389999,27438400,27.245315
2012-01-20,28.389999,28.950001,28.27,28.709999,37014000,27.552413
2012-01-19,28.48,28.799999,28.25,28.559999,36353100,27.408461
2012-01-18,27.709999,28.450001,27.610001,28.34,35343800,27.197332
2012-01-17,27.68,27.879999,27.48,27.66,35769400,26.544749
2012-01-13,27.040001,27.370001,26.85,27.34,31482600,26.237652
2012-01-12,27.02,27.26,26.620001,27.17,31775700,26.074506
2012-01-11,26.99,27.10,26.75,26.889999,30836000,25.805795
2012-01-10,27.18,27.60,26.85,26.969999,48976300,25.88257
2012-01-09,26.90,27.120001,26.66,27.030001,38481100,25.940152
2012-01-06,26.67,27.15,26.360001,26.93,55685000,25.786602
2012-01-05,26.01,26.90,25.91,26.59,50873400,25.461037
2012-01-04,25.950001,26.23,25.549999,26.01,45418500,24.905663
2012-01-03,26.33,26.66,25.83,25.860001,37911800,24.762032
2011-12-30,25.73,25.879999,25.620001,25.65,19168800,24.560947
2011-12-29,25.67,25.84,25.50,25.799999,19249800,24.704578
2011-12-28,25.68,25.76,25.33,25.51,25412300,24.426892
2011-12-27,26.059999,26.200001,25.559999,25.629999,21312400,24.541796
2011-12-23,25.799999,26.08,25.75,26.059999,32292800,24.953539
