Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,34.66,35.09,34.290001,34.290001,86858600,34.290001
2015-07-23,34.279999,34.34,33.860001,33.93,34225400,33.93
2015-07-22,34.25,34.349998,34.02,34.27,51719500,34.27
2015-07-21,34.669998,34.669998,34.389999,34.57,27142800,34.57
2015-07-20,35.040001,35.060001,34.709999,34.900002,22212600,34.900002
2015-07-17,35.099998,35.240002,34.900002,35.009998,21900300,35.009998
2015-07-16,34.849998,35.189999,34.849998,35.16,18452300,35.16
2015-07-15,35.099998,35.130001,34.68,34.73,29044900,34.73
2015-07-14,34.740002,35.130001,34.66,35.119999,25142400,35.119999
2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,34.880001
2015-07-10,34.619999,34.849998,34.549999,34.650002,30999200,34.650002
2015-07-09,35.02,35.040001,34.330002,34.389999,33071300,34.389999
2015-07-08,35.279999,35.32,34.740002,34.790001,31591700,34.790001
2015-07-07,35.790001,35.849998,35.369999,35.77,27143900,35.300001
2015-07-06,35.599998,35.66,35.470001,35.610001,25640300,35.142103
2015-07-02,35.849998,35.93,35.639999,35.73,22254300,35.260526
2015-07-01,35.59,35.630001,35.27,35.57,36972200,35.102628
2015-06-30,36.029999,36.150002,35.459999,35.52,31390100,35.053286
2015-06-29,35.869999,36.23,35.75,35.77,28999200,35.300001
2015-06-26,36.380001,36.400002,35.91,36.119999,30005900,35.645401
2015-06-25,36.130001,36.450001,36.040001,36.18,47585200,35.704614
2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,35.309868
2015-06-23,35.57,36.25,35.509998,35.91,69970900,35.438161
2015-06-22,35.099998,35.150002,35.00,35.040001,23586500,34.579593
2015-06-19,34.919998,35.060001,34.880001,34.990002,35661000,34.530251
2015-06-18,34.799999,35.099998,34.759998,35.02,37333200,34.559856
2015-06-17,34.720001,34.849998,34.540001,34.799999,30455900,34.342745
2015-06-16,34.299999,34.75,34.259998,34.669998,29729800,34.214452
2015-06-15,34.540001,34.57,34.400002,34.41,24465500,33.95787
2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,34.194718
2015-06-11,34.82,34.98,34.779999,34.880001,30440800,34.421696
2015-06-10,34.59,34.759998,34.59,34.720001,31312300,34.263798
2015-06-09,34.59,34.790001,34.50,34.509998,23986600,34.056555
2015-06-08,34.50,34.720001,34.490002,34.59,25928800,34.135505
2015-06-05,35.16,35.169998,34.50,34.57,36713200,34.115768
