Date,Open,High,Low,Close,Volume,Adj Close
2015-07-24,145.809998,146.470001,143.979996,144.059998,2430700,144.059998
2015-07-23,147.00,147.949997,145.789993,146.110001,4040300,146.110001
2015-07-22,148.899994,149.179993,145.110001,146.470001,6215600,146.470001
2015-07-21,146.589996,146.589996,144.220001,145.00,4413900,145.00
2015-07-20,147.110001,147.199997,145.910004,146.720001,3016100,146.720001
2015-07-17,147.25,147.440002,146.020004,146.839996,3127100,146.839996
2015-07-16,147.789993,148.800003,147.770004,148.490005,2509600,148.490005
2015-07-15,147.75,147.75,146.479996,146.889999,2653900,146.889999
2015-07-14,146.759995,148.300003,146.449997,147.75,3388800,147.75
2015-07-13,145.960007,146.75,145.600006,146.619995,2194200,146.619995
2015-07-10,144.139999,145.190002,143.869995,144.479996,2192100,144.479996
2015-07-09,143.889999,144.199997,142.729996,142.800003,2486800,142.800003
2015-07-08,142.50,143.149994,141.520004,141.919998,3386500,141.919998
2015-07-07,140.800003,143.440002,140.139999,143.149994,3712000,143.149994
2015-07-06,139.020004,140.729996,139.00,140.520004,2093400,140.520004
2015-07-02,141.289993,141.520004,139.880005,140.210007,2116500,140.210007
2015-07-01,140.479996,141.139999,140.020004,140.729996,3260900,140.729996
2015-06-30,140.059998,140.059998,138.440002,138.720001,3434800,138.720001
2015-06-29,140.960007,141.320007,138.580002,138.729996,3755500,138.729996
2015-06-26,143.029999,143.039993,141.889999,142.479996,3153300,142.479996
2015-06-25,143.270004,143.759995,142.339996,142.449997,2153800,142.449997
2015-06-24,143.759995,144.800003,142.509995,143.00,3989100,143.00
2015-06-23,146.330002,146.449997,143.800003,144.429993,2864400,144.429993
2015-06-22,146.070007,146.210007,145.089996,145.699997,2086100,145.699997
2015-06-19,145.190002,146.100006,144.949997,145.130005,4837300,145.130005
2015-06-18,143.910004,146.529999,143.910004,145.380005,3728900,145.380005
2015-06-17,142.869995,144.00,141.899994,143.429993,2775400,143.429993
2015-06-16,141.419998,143.580002,141.419998,142.339996,2450600,142.339996
2015-06-15,142.039993,142.589996,141.279999,142.289993,2631400,142.289993
2015-06-12,142.619995,142.860001,141.089996,142.800003,2395200,142.800003
2015-06-11,142.009995,143.979996,141.75,142.960007,2924500,142.960007
2015-06-10,140.679993,142.600006,140.289993,141.619995,2784400,141.619995
2015-06-09,140.50,140.990005,139.899994,140.100006,2647600,140.100006
2015-06-08,140.240005,141.350006,140.199997,140.639999,2756600,140.639999
