Date,Open,High,Low,Close,Volume,Adj Close
2015-07-20,46.650002,47.330002,45.099998,45.939999,39148600,45.939999
2015-07-13,44.98,46.779999,44.950001,46.619999,25871500,46.619999
2015-07-06,43.959999,45.220001,43.32,44.610001,31307800,44.610001
2015-06-29,45.040001,45.23,43.939999,44.400002,29790900,44.400002
2015-06-22,46.330002,46.720001,45.029999,45.259998,29406100,45.259998
2015-06-15,45.450001,46.830002,45.02,46.099998,35030800,46.099998
2015-06-08,46.299999,46.919998,45.459999,45.970001,24900400,45.970001
2015-06-01,47.060001,47.77,45.84,46.139999,25991600,46.139999
2015-05-26,46.830002,48.02,46.189999,46.860001,27907300,46.860001
2015-05-18,47.98,48.220001,46.82,46.900002,25178100,46.900002
2015-05-11,47.549999,48.91,46.419998,48.299999,30069100,47.988129
2015-05-04,48.369999,48.869999,46.02,47.75,41035600,47.441681
2015-04-27,47.23,49.540001,47.220001,48.66,54289200,48.345802
2015-04-20,41.73,48.139999,41.68,47.869999,54875800,47.560905
2015-04-13,41.400002,42.459999,41.16,41.619999,29352400,41.351261
2015-04-06,40.34,41.950001,40.18,41.720001,29306400,41.450615
2015-03-30,41.099998,41.540001,40.119999,40.290001,36072400,40.02985
2015-03-23,42.880001,43.169998,40.830002,40.970001,33425200,40.70546
2015-03-16,41.470001,42.98,41.150002,42.880001,43385000,42.603127
2015-03-09,42.189999,43.130001,40.610001,41.380001,44296600,41.112812
2015-03-02,43.669998,44.189999,42.150002,42.360001,29772700,42.086483
2015-02-23,43.700001,44.299999,43.650002,43.849998,30063000,43.56686
2015-02-17,43.970001,44.00,43.049999,43.860001,29532900,43.576797
2015-02-09,42.240002,43.869999,42.18,43.869999,34569600,43.278732
2015-02-02,40.59,42.790001,40.23,42.41,42981900,41.838409
2015-01-26,47.00,47.130001,40.349998,40.400002,87557300,39.855503
2015-01-20,46.299999,47.389999,45.48,47.18,34338100,46.544125
2015-01-12,47.419998,47.91,45.169998,46.240002,31415900,45.616795
2015-01-05,46.369999,47.82,45.490002,47.189999,31764700,46.553986
2014-12-29,47.700001,47.779999,46.450001,46.759998,20072600,46.129784
2014-12-22,47.779999,48.799999,47.709999,47.880001,18712400,47.234688
2014-12-15,47.200001,48.099998,44.900002,47.66,43335300,47.017654
2014-12-08,48.259998,48.349998,46.669998,46.950001,28946800,46.317223
2014-12-01,47.880001,49.060001,47.709999,48.419998,27620600,47.76741
2014-11-24,47.990002,48.200001,47.279999,47.810001,28035000,47.165634
2014-11-17,49.41,49.709999,47.57,47.98,28974300,47.33334
2014-11-10,48.650002,50.049999,48.52,49.580002,27565500,48.605213
2014-11-03,46.889999,48.919998,46.73,48.68,25629800,47.722908
2014-10-27,45.709999,46.970001,45.709999,46.950001,31119100,46.02692
2014-10-20,43.060001,46.900002,42.810001,46.130001,42212200,45.223045
2014-10-13,43.82,44.560001,42.099998,43.630001,45031600,42.772198
2014-10-06,46.119999,46.889999,43.950001,44.029999,33151900,43.16433
2014-09-29,45.98,46.560001,45.610001,46.09,30957000,45.18383
2014-09-22,47.299999,47.380001,45.759998,46.41,31771000,45.49754
2014-09-15,46.540001,47.57,46.099998,47.52,68393800,46.585716
2014-09-08,46.02,47.02,45.990002,46.700001,36160500,45.781837
2014-09-02,45.43,45.93,44.529999,45.91,30019000,45.00737
2014-08-25,45.400002,45.439999,44.610001,45.43,18467200,44.536804
2014-08-18,44.939999,45.470001,44.68,45.150002,24076200,44.262314
2014-08-11,43.259998,44.900002,43.00,44.790001,25119300,43.636841
2014-08-04,42.970001,43.470001,42.209999,43.200001,28887000,42.087776
2014-07-28,44.360001,44.509998,42.599998,42.860001,30415300,41.756531
2014-07-21,44.560001,45.450001,44.220001,44.50,38105200,43.354305
2014-07-14,42.220001,45.709999,42.029999,44.689999,47907100,43.539413
2014-07-07,41.75,42.119999,41.049999,42.09,23510800,41.006355
2014-06-30,42.169998,42.209999,41.529999,41.799999,23474900,40.72382
2014-06-23,41.73,42.290001,41.43,42.25,32709300,41.162235
2014-06-16,41.040001,41.91,40.34,41.68,28282800,40.606911
2014-06-09,41.389999,41.57,40.290001,41.23,20861100,40.168495
2014-06-02,40.950001,41.66,39.860001,41.48,23141500,40.41206
2014-05-27,40.259998,40.970001,39.810001,40.939999,26581900,39.88596
2014-05-19,39.610001,40.369999,39.459999,40.119999,21295700,39.08707
2014-05-12,39.740002,40.50,39.27,39.830002,27253200,38.804543
2014-05-05,39.52,39.900002,38.509998,39.540001,30617100,38.252151
2014-04-28,40.139999,41.290001,39.66,39.689999,37581800,38.397263
2014-04-21,40.130001,40.68,39.299999,39.91,34627800,38.610096
2014-04-14,39.110001,40.419998,38.900002,40.009998,33320100,38.706841
2014-04-07,39.959999,40.689999,39.00,39.209999,36233500,37.932896
2014-03-31,40.43,41.66,39.639999,39.869999,37941400,38.5714
2014-03-24,40.34,40.990002,39.34,40.299999,42022100,38.987396
2014-03-17,37.900002,40.939999,37.790001,40.16,52026400,38.851955
2014-03-10,37.990002,38.450001,37.509998,37.700001,26816400,36.47208
2014-03-03,37.919998,38.48,37.490002,37.900002,25442700,36.665565
2014-02-24,37.689999,38.459999,37.189999,38.310001,35796300,37.062214
2014-02-18,37.630001,38.349998,37.209999,37.98,32032900,36.742958
2014-02-10,36.630001,37.860001,36.290001,37.619999,31000600,36.123806
2014-02-03,37.740002,37.990002,35.689999,36.560001,48637500,35.105965
2014-01-27,36.869999,37.889999,35.75,37.84,52314100,36.335056
2014-01-21,36.82,37.549999,35.52,36.810001,43455200,35.34602
2014-01-13,35.990002,37.00,34.630001,36.380001,43324800,34.933121
2014-01-06,36.849998,36.889999,35.400002,36.040001,43288600,34.606644
