Date,Open,High,Low,Close,Volume,Adj Close
2015-07-23,31.02,31.459999,30.799999,31.23,15006600,31.23
2015-07-22,30.42,30.790001,30.35,30.77,12184100,30.77
2015-07-21,30.15,30.690001,30.09,30.66,16950300,30.66
2015-07-20,30.40,30.540001,30.10,30.450001,11647500,30.450001
2015-07-17,30.34,30.450001,29.950001,30.360001,12332300,30.360001
2015-07-16,30.629999,30.75,30.34,30.35,10650100,30.35
2015-07-15,30.549999,30.690001,30.40,30.50,11866600,30.50
2015-07-14,30.67,30.73,30.459999,30.51,8703300,30.51
2015-07-13,30.940001,30.98,30.52,30.74,6729000,30.74
2015-07-10,30.799999,30.879999,30.34,30.65,9277900,30.65
2015-07-09,30.73,30.84,30.34,30.389999,13029700,30.389999
2015-07-08,30.49,30.68,30.32,30.450001,15465600,30.450001
2015-07-07,30.52,31.10,30.209999,30.799999,18130500,30.799999
2015-07-06,30.379999,30.629999,29.719999,30.57,11581200,30.57
2015-07-02,30.700001,31.01,30.639999,30.690001,15700700,30.690001
2015-07-01,30.33,30.549999,29.950001,30.52,18350900,30.52
2015-06-30,30.07,30.209999,29.52,30.01,18975200,30.01
2015-06-29,30.33,30.41,29.90,29.969999,16472300,29.969999
2015-06-26,30.58,30.90,30.27,30.530001,19465200,30.530001
2015-06-25,31.709999,31.709999,31.07,31.209999,9517600,31.209999
2015-06-24,31.549999,31.77,31.52,31.540001,10221900,31.540001
2015-06-23,31.889999,31.90,31.540001,31.629999,11760800,31.629999
2015-06-22,31.959999,32.00,31.690001,31.700001,9607400,31.700001
2015-06-19,31.959999,32.099998,31.799999,31.799999,14888000,31.799999
2015-06-18,32.25,32.560001,32.02,32.080002,15229300,32.080002
2015-06-17,31.700001,32.310001,31.700001,32.209999,10940800,32.209999
2015-06-16,31.719999,31.76,31.48,31.65,12945000,31.65
2015-06-15,32.27,32.27,31.65,31.709999,12038000,31.709999
2015-06-12,32.48,32.68,32.200001,32.41,5178800,32.41
2015-06-11,32.939999,33.099998,32.470001,32.52,8896700,32.52
2015-06-10,32.66,33.150002,32.66,32.91,6656200,32.91
2015-06-09,32.66,32.849998,32.290001,32.580002,8203300,32.580002
2015-06-08,32.77,32.93,32.400002,32.689999,9491200,32.689999
